2023-10-01T13:00:00,36666000.0,36680000.0,36646000.0,36650000.0,32.71946496
2023-10-01T13:30:00,36651000.0,36683000.0,36626000.0,36664000.0,36.98226732
2023-10-01T14:00:00,36626000.0,36671000.0,36622000.0,36667000.0,36.44028466
2023-10-01T14:30:00,36668000.0,36673000.0,36640000.0,36657000.0,32.54298663
2023-10-01T15:00:00,36664000.0,36707000.0,36657000.0,36696000.0,36.80205092
2023-10-01T15:30:00,36696000.0,36759000.0,36696000.0,36757000.0,43.08613785
2023-10-01T16:00:00,36758000.0,36800000.0,36755000.0,36756000.0,60.58588988
2023-10-01T16:30:00,36756000.0,36814000.0,36755000.0,36802000.0,54.76545773
2023-10-01T17:00:00,36800000.0,36814000.0,36753000.0,36755000.0,44.74801669
2023-10-01T17:30:00,36756000.0,36831000.0,36751000.0,36813000.0,51.16438251
2023-10-01T18:00:00,36813000.0,36877000.0,36771000.0,36876000.0,50.92268068
2023-10-01T18:30:00,36876000.0,36881000.0,36818000.0,36879000.0,46.96774358
2023-10-01T19:00:00,36879000.0,36963000.0,36853000.0,36884000.0,93.86062868
2023-10-01T19:30:00,36886000.0,36899000.0,36805000.0,36890000.0,53.14767066
2023-10-01T20:00:00,36890000.0,36900000.0,36850000.0,36898000.0,48.60067578
2023-10-01T20:30:00,36898000.0,36920000.0,36842000.0,36884000.0,80.73209848
2023-10-01T21:00:00,36861000.0,36885000.0,36803000.0,36850000.0,82.83622192
2023-10-01T21:30:00,36850000.0,36886000.0,36819000.0,36886000.0,51.13641227
2023-10-01T22:00:00,36886000.0,36886000.0,36830000.0,36878000.0,63.93798419
2023-10-01T22:30:00,36879000.0,36895000.0,36835000.0,36859000.0,54.51813716
2023-10-01T23:00:00,36859000.0,36913000.0,36859000.0,36898000.0,50.85531204
2023-10-01T23:30:00,36886000.0,36909000.0,36787000.0,36810000.0,72.44640718
2023-10-02T00:00:00,36810000.0,36844000.0,36782000.0,36821000.0,39.16543612
2023-10-02T00:30:00,36821000.0,36865000.0,36805000.0,36823000.0,36.31240411
2023-10-02T01:00:00,36823000.0,36876000.0,36818000.0,36834000.0,39.80398989
2023-10-02T01:30:00,36834000.0,36855000.0,36800000.0,36832000.0,24.85114313
2023-10-02T02:00:00,36812000.0,36842000.0,36800000.0,36801000.0,14.57827173
2023-10-02T02:30:00,36801000.0,36812000.0,36745000.0,36747000.0,19.78040648
2023-10-02T03:00:00,36747000.0,36801000.0,36746000.0,36756000.0,6.29400954
2023-10-02T03:30:00,36782000.0,36790000.0,36755000.0,36780000.0,6.52987473
2023-10-02T04:00:00,36780000.0,36799000.0,36759000.0,36776000.0,5.36051276
2023-10-02T04:30:00,36776000.0,36794000.0,36760000.0,36771000.0,6.51410414
2023-10-02T05:00:00,36768000.0,36843000.0,36742000.0,36804000.0,12.30264608
2023-10-02T05:30:00,36804000.0,36843000.0,36786000.0,36817000.0,9.74282356
2023-10-02T06:00:00,36840000.0,36849000.0,36782000.0,36846000.0,12.79085712
2023-10-02T06:30:00,36812000.0,36847000.0,36792000.0,36831000.0,8.12432505
2023-10-02T07:00:00,36833000.0,37659000.0,36819000.0,37599000.0,387.43557379
2023-10-02T07:30:00,37599000.0,37772000.0,37517000.0,37709000.0,225.46270133
2023-10-02T08:00:00,37712000.0,37772000.0,37652000.0,37666000.0,189.64269168
2023-10-02T08:30:00,37702000.0,37817000.0,37669000.0,37789000.0,151.99839926
2023-10-02T09:00:00,37788000.0,37862000.0,37698000.0,37740000.0,198.3802274
2023-10-02T09:30:00,37742000.0,37754000.0,37660000.0,37680000.0,135.10983366
2023-10-02T10:00:00,37680000.0,37710000.0,37582000.0,37590000.0,152.85747219
2023-10-02T10:30:00,37599000.0,37697000.0,37586000.0,37678000.0,109.80307227
2023-10-02T11:00:00,37678000.0,37830000.0,37655000.0,37820000.0,98.48245786
2023-10-02T11:30:00,37820000.0,37883000.0,37801000.0,37878000.0,84.22838626
2023-10-02T12:00:00,37878000.0,37972000.0,37875000.0,37970000.0,107.16101306
2023-10-02T12:30:00,37970000.0,38100000.0,37948000.0,38070000.0,190.43310031
2023-10-02T13:00:00,38071000.0,38100000.0,38007000.0,38013000.0,93.70096654
2023-10-02T13:30:00,38013000.0,38060000.0,37983000.0,38057000.0,67.39960327
2023-10-02T14:00:00,38057000.0,38090000.0,38003000.0,38089000.0,53.16270034
2023-10-02T14:30:00,38086000.0,38090000.0,37878000.0,37947000.0,106.23881178
2023-10-02T15:00:00,37938000.0,37988000.0,37889000.0,37985000.0,74.03276363
2023-10-02T15:30:00,37985000.0,38057000.0,37985000.0,38049000.0,61.01467352
2023-10-02T16:00:00,38049000.0,38316000.0,38044000.0,38269000.0,129.35230039
2023-10-02T16:30:00,38269000.0,38550000.0,38267000.0,38389000.0,250.36555284
2023-10-02T17:00:00,38389000.0,38494000.0,38320000.0,38449000.0,108.65686498
2023-10-02T17:30:00,38457000.0,38550000.0,38364000.0,38374000.0,143.12343616
2023-10-02T18:00:00,38374000.0,38399000.0,38303000.0,38309000.0,79.32650835
2023-10-02T18:30:00,38317000.0,38385000.0,38300000.0,38356000.0,58.62558608
2023-10-02T19:00:00,38337000.0,38450000.0,38335000.0,38442000.0,75.09319506
2023-10-02T19:30:00,38442000.0,38442000.0,38356000.0,38378000.0,64.26056573
2023-10-02T20:00:00,38378000.0,38505000.0,38343000.0,38451000.0,120.46168834
2023-10-02T20:30:00,38453000.0,38454000.0,38307000.0,38307000.0,92.69904577
2023-10-02T21:00:00,38308000.0,38433000.0,38300000.0,38425000.0,73.54580856
2023-10-02T21:30:00,38426000.0,38443000.0,38390000.0,38440000.0,57.56330095
2023-10-02T22:00:00,38439000.0,38500000.0,38417000.0,38471000.0,71.48020692
2023-10-02T22:30:00,38453000.0,38648000.0,38440000.0,38648000.0,269.50127695
2023-10-02T23:00:00,38649000.0,38720000.0,38233000.0,38421000.0,227.47588953
2023-10-02T23:30:00,38385000.0,38470000.0,38306000.0,38357000.0,68.79272998
2023-10-03T00:00:00,38368000.0,38499000.0,38356000.0,38471000.0,107.95829007
2023-10-03T00:30:00,38471000.0,38515000.0,38050000.0,38132000.0,170.84709744
2023-10-03T01:00:00,38133000.0,38156000.0,37862000.0,38110000.0,209.03944533
2023-10-03T01:30:00,38110000.0,38141000.0,37962000.0,38018000.0,42.42242239
2023-10-03T02:00:00,38023000.0,38100000.0,37953000.0,38099000.0,42.07001974
2023-10-03T02:30:00,38099000.0,38166000.0,38062000.0,38082000.0,27.36790799
2023-10-03T03:00:00,38082000.0,38126000.0,38046000.0,38047000.0,16.53016154
2023-10-03T03:30:00,38046000.0,38108000.0,37710000.0,37891000.0,127.54742538
2023-10-03T04:00:00,37891000.0,37920000.0,37678000.0,37900000.0,68.06385844
2023-10-03T04:30:00,37900000.0,38045000.0,37850000.0,38036000.0,31.61671519
2023-10-03T05:00:00,38024000.0,38036000.0,37857000.0,37919000.0,19.19519442
2023-10-03T05:30:00,37905000.0,37953000.0,37884000.0,37915000.0,13.89281971
2023-10-03T06:00:00,37915000.0,37935000.0,37801000.0,37898000.0,30.01388979
2023-10-03T06:30:00,37898000.0,37898000.0,37200000.0,37415000.0,277.21546137
2023-10-03T07:00:00,37403000.0,37457000.0,37292000.0,37445000.0,108.86878959
2023-10-03T07:30:00,37453000.0,37512000.0,37437000.0,37483000.0,55.94039858
2023-10-03T08:00:00,37483000.0,37527000.0,37392000.0,37463000.0,49.88311847
2023-10-03T08:30:00,37463000.0,37575000.0,37422000.0,37424000.0,73.98429019
2023-10-03T09:00:00,37424000.0,37575000.0,37400000.0,37574000.0,102.1750419
2023-10-03T09:30:00,37574000.0,37620000.0,37367000.0,37379000.0,126.52049547
2023-10-03T10:00:00,37379000.0,37519000.0,37370000.0,37519000.0,69.2698834
2023-10-03T10:30:00,37519000.0,37598000.0,37500000.0,37598000.0,43.65648271
2023-10-03T11:00:00,37590000.0,37682000.0,37585000.0,37635000.0,64.44628472
2023-10-03T11:30:00,37654000.0,37772000.0,37634000.0,37734000.0,65.34955415
2023-10-03T12:00:00,37734000.0,37737000.0,37642000.0,37645000.0,48.94939419
2023-10-03T12:30:00,37649000.0,37699000.0,37615000.0,37673000.0,41.44569885
2023-10-03T13:00:00,37673000.0,37673000.0,37580000.0,37580000.0,30.87868856
2023-10-03T13:30:00,37581000.0,37673000.0,37574000.0,37652000.0,33.71251902
2023-10-03T14:00:00,37658000.0,37669000.0,37627000.0,37641000.0,28.71983874
2023-10-03T14:30:00,37650000.0,37673000.0,37634000.0,37668000.0,26.35913735
2023-10-03T15:00:00,37668000.0,37706000.0,37644000.0,37705000.0,33.42842014
2023-10-03T15:30:00,37700000.0,37791000.0,37700000.0,37750000.0,40.42306009
2023-10-03T16:00:00,37750000.0,37786000.0,37696000.0,37697000.0,48.6991542
2023-10-03T16:30:00,37697000.0,37729000.0,37582000.0,37592000.0,49.48090084
2023-10-03T17:00:00,37592000.0,37671000.0,37583000.0,37670000.0,32.60428986
2023-10-03T17:30:00,37670000.0,37676000.0,37599000.0,37600000.0,34.58009842
2023-10-03T18:00:00,37599000.0,37647000.0,37583000.0,37583000.0,35.6666561
2023-10-03T18:30:00,37584000.0,37684000.0,37576000.0,37602000.0,30.69666409
2023-10-03T19:00:00,37601000.0,37700000.0,37600000.0,37688000.0,26.78083898
2023-10-03T19:30:00,37694000.0,37716000.0,37672000.0,37709000.0,33.32669198
2023-10-03T20:00:00,37712000.0,37715000.0,37567000.0,37570000.0,44.48912975
2023-10-03T20:30:00,37572000.0,37668000.0,37570000.0,37600000.0,41.80501807
2023-10-03T21:00:00,37614000.0,37614000.0,37428000.0,37503000.0,83.9314603
2023-10-03T21:30:00,37503000.0,37531000.0,37411000.0,37478000.0,64.74534087
2023-10-03T22:00:00,37478000.0,37618000.0,37401000.0,37600000.0,130.02440748
2023-10-03T22:30:00,37600000.0,37646000.0,37537000.0,37605000.0,71.2938497
2023-10-03T23:00:00,37604000.0,37605000.0,37305000.0,37311000.0,154.35136743
2023-10-03T23:30:00,37311000.0,37400000.0,37120000.0,37240000.0,185.16924544
2023-10-04T00:00:00,37261000.0,37326000.0,37155000.0,37260000.0,88.1824884
2023-10-04T00:30:00,37260000.0,37260000.0,37100000.0,37245000.0,59.90750306
2023-10-04T01:00:00,37246000.0,37331000.0,37184000.0,37286000.0,34.16958465
2023-10-04T01:30:00,37286000.0,37360000.0,37285000.0,37302000.0,16.16185656
2023-10-04T02:00:00,37302000.0,37370000.0,37288000.0,37362000.0,15.72760372
2023-10-04T02:30:00,37363000.0,37364000.0,37296000.0,37309000.0,18.65457869
2023-10-04T03:00:00,37344000.0,37344000.0,37279000.0,37289000.0,12.89143466
2023-10-04T03:30:00,37287000.0,37289000.0,37180000.0,37193000.0,13.18392181
2023-10-04T04:00:00,37192000.0,37276000.0,37120000.0,37216000.0,19.502355
2023-10-04T04:30:00,37216000.0,37216000.0,37101000.0,37109000.0,24.95382044
2023-10-04T05:00:00,37110000.0,37199000.0,37019000.0,37199000.0,51.31192096
2023-10-04T05:30:00,37192000.0,37219000.0,37171000.0,37219000.0,17.12294991
2023-10-04T06:00:00,37222000.0,37350000.0,37212000.0,37286000.0,21.14082178
2023-10-04T06:30:00,37286000.0,37286000.0,37196000.0,37241000.0,40.44624977
2023-10-04T07:00:00,37206000.0,37248000.0,37053000.0,37079000.0,51.14117918
2023-10-04T07:30:00,37068000.0,37180000.0,37012000.0,37143000.0,74.69072579
2023-10-04T08:00:00,37174000.0,37212000.0,37100000.0,37210000.0,139.27025983
2023-10-04T08:30:00,37210000.0,37277000.0,37197000.0,37197000.0,78.64349005
2023-10-04T09:00:00,37198000.0,37273000.0,37180000.0,37207000.0,112.1842825
2023-10-04T09:30:00,37207000.0,37233000.0,37036000.0,37108000.0,135.28814556
2023-10-04T10:00:00,37108000.0,37151000.0,37060000.0,37145000.0,75.52272466
2023-10-04T10:30:00,37145000.0,37151000.0,37100000.0,37119000.0,63.22198753
2023-10-04T11:00:00,37120000.0,37348000.0,37111000.0,37304000.0,85.71884166
2023-10-04T11:30:00,37304000.0,37340000.0,37237000.0,37310000.0,67.84908909
2023-10-04T12:00:00,37320000.0,37363000.0,37296000.0,37326000.0,40.56205443
2023-10-04T12:30:00,37332000.0,37332000.0,37270000.0,37318000.0,45.51495812
2023-10-04T13:00:00,37319000.0,37325000.0,37271000.0,37300000.0,49.34164863
2023-10-04T13:30:00,37301000.0,37310000.0,37250000.0,37288000.0,48.9210768
2023-10-04T14:00:00,37287000.0,37287000.0,37239000.0,37265000.0,38.56052233
2023-10-04T14:30:00,37265000.0,37346000.0,37265000.0,37313000.0,41.74843374
2023-10-04T15:00:00,37335000.0,37349000.0,37300000.0,37319000.0,54.20166685
2023-10-04T15:30:00,37307000.0,37385000.0,37300000.0,37374000.0,44.45127281
2023-10-04T16:00:00,37374000.0,37400000.0,37346000.0,37381000.0,55.34867509
2023-10-04T16:30:00,37381000.0,37381000.0,37321000.0,37351000.0,40.42113895
2023-10-04T17:00:00,37351000.0,37392000.0,37313000.0,37390000.0,37.24699711
2023-10-04T17:30:00,37390000.0,37489000.0,37355000.0,37460000.0,41.36205256
2023-10-04T18:00:00,37462000.0,37485000.0,37409000.0,37473000.0,37.58019508
2023-10-04T18:30:00,37472000.0,37558000.0,37452000.0,37558000.0,50.1909848
2023-10-04T19:00:00,37559000.0,37561000.0,37435000.0,37435000.0,43.09343662
2023-10-04T19:30:00,37435000.0,37482000.0,37434000.0,37462000.0,32.07379089
2023-10-04T20:00:00,37478000.0,37565000.0,37445000.0,37565000.0,188.81621719
2023-10-04T20:30:00,37565000.0,37595000.0,37493000.0,37498000.0,114.88069924
2023-10-04T21:00:00,37498000.0,37570000.0,37486000.0,37539000.0,66.17569999
2023-10-04T21:30:00,37540000.0,37540000.0,37443000.0,37450000.0,57.81805789
2023-10-04T22:00:00,37450000.0,37481000.0,37370000.0,37436000.0,51.4221769
2023-10-04T22:30:00,37415000.0,37469000.0,37242000.0,37242000.0,77.29950781
2023-10-04T23:00:00,37278000.0,37300000.0,37200000.0,37215000.0,80.09544772
2023-10-04T23:30:00,37216000.0,37294000.0,37212000.0,37246000.0,28.03792356
2023-10-05T00:00:00,37247000.0,37320000.0,37227000.0,37304000.0,29.20105311
2023-10-05T00:30:00,37304000.0,37354000.0,37265000.0,37269000.0,17.78323108
2023-10-05T01:00:00,37269000.0,37290000.0,37241000.0,37290000.0,19.71224446
2023-10-05T01:30:00,37290000.0,37469000.0,37288000.0,37341000.0,25.12287204
2023-10-05T02:00:00,37378000.0,37443000.0,37340000.0,37397000.0,11.71160028
2023-10-05T02:30:00,37389000.0,37441000.0,37357000.0,37396000.0,3.54129453
2023-10-05T03:00:00,37396000.0,37460000.0,37358000.0,37410000.0,8.85533215
2023-10-05T03:30:00,37439000.0,37500000.0,37374000.0,37499000.0,8.13403835
2023-10-05T04:00:00,37500000.0,37740000.0,37489000.0,37644000.0,69.88042357
2023-10-05T04:30:00,37644000.0,37644000.0,37395000.0,37497000.0,28.54073547
2023-10-05T05:00:00,37498000.0,37638000.0,37449000.0,37575000.0,31.61568332
2023-10-05T05:30:00,37600000.0,37638000.0,37490000.0,37539000.0,19.83584233
2023-10-05T06:00:00,37537000.0,37640000.0,37508000.0,37614000.0,28.44269191
2023-10-05T06:30:00,37614000.0,37650000.0,37537000.0,37573000.0,31.47212075
2023-10-05T07:00:00,37573000.0,37615000.0,37527000.0,37533000.0,33.44325196
2023-10-05T07:30:00,37533000.0,37613000.0,37519000.0,37604000.0,26.30984312
2023-10-05T08:00:00,37605000.0,37659000.0,37599000.0,37621000.0,52.05250779
2023-10-05T08:30:00,37600000.0,37637000.0,37592000.0,37595000.0,36.50749453
2023-10-05T09:00:00,37592000.0,37615000.0,37570000.0,37579000.0,73.13267867
2023-10-05T09:30:00,37579000.0,37737000.0,37531000.0,37685000.0,79.4977244
2023-10-05T10:00:00,37682000.0,37686000.0,37570000.0,37572000.0,60.21153197
2023-10-05T10:30:00,37572000.0,37600000.0,37508000.0,37523000.0,38.23672987
2023-10-05T11:00:00,37523000.0,37556000.0,37462000.0,37473000.0,44.96092059
2023-10-05T11:30:00,37473000.0,37518000.0,37460000.0,37498000.0,36.0747822
2023-10-05T12:00:00,37500000.0,37503000.0,37466000.0,37499000.0,23.87386542
2023-10-05T12:30:00,37499000.0,37500000.0,37425000.0,37455000.0,30.58481971
2023-10-05T13:00:00,37470000.0,37507000.0,37455000.0,37459000.0,30.14350287
2023-10-05T13:30:00,37459000.0,37499000.0,37455000.0,37471000.0,22.02967924
2023-10-05T14:00:00,37470000.0,37513000.0,37450000.0,37490000.0,29.7285855
2023-10-05T14:30:00,37489000.0,37501000.0,37391000.0,37408000.0,46.72760813
2023-10-05T15:00:00,37408000.0,37464000.0,37392000.0,37394000.0,35.80321243
2023-10-05T15:30:00,37393000.0,37440000.0,37380000.0,37439000.0,38.97759775
2023-10-05T16:00:00,37439000.0,37448000.0,37358000.0,37391000.0,53.49382108
2023-10-05T16:30:00,37391000.0,37393000.0,37300000.0,37369000.0,70.12433383
2023-10-05T17:00:00,37369000.0,37419000.0,37355000.0,37380000.0,35.83822514
2023-10-05T17:30:00,37396000.0,37509000.0,37380000.0,37506000.0,31.87331043
2023-10-05T18:00:00,37505000.0,37514000.0,37447000.0,37497000.0,41.11583366
2023-10-05T18:30:00,37502000.0,37568000.0,37487000.0,37564000.0,47.34472175
2023-10-05T19:00:00,37564000.0,37596000.0,37522000.0,37560000.0,47.39911621
2023-10-05T19:30:00,37560000.0,37600000.0,37525000.0,37598000.0,30.42323097
2023-10-05T20:00:00,37600000.0,37600000.0,37562000.0,37598000.0,36.13370613
2023-10-05T20:30:00,37598000.0,37650000.0,37559000.0,37645000.0,45.84566772
2023-10-05T21:00:00,37644000.0,37650000.0,37578000.0,37632000.0,33.96355192
2023-10-05T21:30:00,37631000.0,37631000.0,37555000.0,37574000.0,29.7897777
2023-10-05T22:00:00,37574000.0,38000000.0,37572000.0,37989000.0,164.01520871
2023-10-05T22:30:00,37989000.0,38074000.0,37803000.0,37945000.0,188.14819171
2023-10-05T23:00:00,37945000.0,38096000.0,37866000.0,38058000.0,100.21057182
2023-10-05T23:30:00,38058000.0,38068000.0,37866000.0,37867000.0,74.84382809
2023-10-06T00:00:00,37868000.0,37902000.0,37550000.0,37585000.0,131.74963648
2023-10-06T00:30:00,37555000.0,37573000.0,37300000.0,37447000.0,142.65531376
2023-10-06T01:00:00,37447000.0,37520000.0,37250000.0,37350000.0,74.61274021
2023-10-06T01:30:00,37350000.0,37432000.0,37270000.0,37323000.0,38.17334987
2023-10-06T02:00:00,37323000.0,37383000.0,37244000.0,37335000.0,37.36942963
2023-10-06T02:30:00,37320000.0,37423000.0,37320000.0,37371000.0,20.95443939
2023-10-06T03:00:00,37371000.0,37400000.0,37290000.0,37293000.0,15.84716732
2023-10-06T03:30:00,37321000.0,37408000.0,37287000.0,37358000.0,9.06852816
2023-10-06T04:00:00,37351000.0,37414000.0,37327000.0,37409000.0,11.53017001
2023-10-06T04:30:00,37409000.0,37416000.0,37311000.0,37356000.0,16.9614045
2023-10-06T05:00:00,37356000.0,37370000.0,37308000.0,37315000.0,14.50749781
2023-10-06T05:30:00,37315000.0,37320000.0,37258000.0,37320000.0,21.06104249
2023-10-06T06:00:00,37304000.0,37371000.0,37304000.0,37316000.0,18.29667659
2023-10-06T06:30:00,37333000.0,37357000.0,37307000.0,37315000.0,16.11617113
2023-10-06T07:00:00,37346000.0,37346000.0,37240000.0,37274000.0,50.53540079
2023-10-06T07:30:00,37262000.0,37316000.0,37262000.0,37280000.0,24.22806895
2023-10-06T08:00:00,37280000.0,37294000.0,37244000.0,37251000.0,27.31237389
2023-10-06T08:30:00,37249000.0,37292000.0,37240000.0,37258000.0,38.08987797
2023-10-06T09:00:00,37258000.0,37299000.0,37245000.0,37297000.0,59.28592059
2023-10-06T09:30:00,37297000.0,37339000.0,37275000.0,37301000.0,35.50206856
2023-10-06T10:00:00,37314000.0,37352000.0,37296000.0,37336000.0,27.44237293
2023-10-06T10:30:00,37336000.0,37390000.0,37330000.0,37385000.0,27.82485979
2023-10-06T11:00:00,37386000.0,37450000.0,37384000.0,37412000.0,41.23497283
2023-10-06T11:30:00,37412000.0,37430000.0,37386000.0,37394000.0,21.88256845
2023-10-06T12:00:00,37394000.0,37424000.0,37384000.0,37416000.0,23.89337325
2023-10-06T12:30:00,37388000.0,37425000.0,37381000.0,37399000.0,20.60219918
2023-10-06T13:00:00,37399000.0,37413000.0,37367000.0,37373000.0,26.68117577
2023-10-06T13:30:00,37372000.0,37417000.0,37368000.0,37405000.0,23.75018034
2023-10-06T14:00:00,37386000.0,37422000.0,37370000.0,37370000.0,23.39123055
2023-10-06T14:30:00,37370000.0,37416000.0,37370000.0,37395000.0,23.93368652
2023-10-06T15:00:00,37390000.0,37403000.0,37324000.0,37357000.0,30.47026113
2023-10-06T15:30:00,37358000.0,37389000.0,37324000.0,37374000.0,29.19253647
2023-10-06T16:00:00,37374000.0,37401000.0,37307000.0,37369000.0,81.13717478
2023-10-06T16:30:00,37368000.0,37514000.0,37366000.0,37500000.0,83.7313309
2023-10-06T17:00:00,37499000.0,37559000.0,37487000.0,37558000.0,41.19766257
2023-10-06T17:30:00,37558000.0,37580000.0,37506000.0,37506000.0,30.28192991
2023-10-06T18:00:00,37543000.0,37580000.0,37480000.0,37580000.0,25.00904419
2023-10-06T18:30:00,37579000.0,37600000.0,37538000.0,37583000.0,26.30543313
2023-10-06T19:00:00,37599000.0,37713000.0,37580000.0,37710000.0,38.4144139
2023-10-06T19:30:00,37710000.0,37770000.0,37598000.0,37606000.0,45.25425893
2023-10-06T20:00:00,37607000.0,37695000.0,37520000.0,37659000.0,58.02907835
2023-10-06T20:30:00,37659000.0,37715000.0,37591000.0,37713000.0,60.47458483
2023-10-06T21:00:00,37714000.0,37715000.0,37631000.0,37645000.0,39.99113362
2023-10-06T21:30:00,37631000.0,37650000.0,37067000.0,37080000.0,224.68438741
2023-10-06T22:00:00,37080000.0,37374000.0,37050000.0,37272000.0,165.51993975
2023-10-06T22:30:00,37272000.0,37638000.0,37272000.0,37429000.0,102.2590047
2023-10-06T23:00:00,37429000.0,37570000.0,37387000.0,37544000.0,56.6107033
2023-10-06T23:30:00,37565000.0,37610000.0,37501000.0,37585000.0,40.0473744
2023-10-07T00:00:00,37585000.0,37700000.0,37520000.0,37695000.0,57.90460415
2023-10-07T00:30:00,37700000.0,37950000.0,37693000.0,37820000.0,202.94624351
2023-10-07T01:00:00,37839000.0,37927000.0,37683000.0,37781000.0,68.15030162
2023-10-07T01:30:00,37781000.0,37846000.0,37713000.0,37736000.0,26.86753859
2023-10-07T02:00:00,37736000.0,37834000.0,37652000.0,37751000.0,44.25908907
2023-10-07T02:30:00,37752000.0,37894000.0,37752000.0,37808000.0,48.57980619
2023-10-07T03:00:00,37849000.0,37872000.0,37752000.0,37828000.0,17.74147547
2023-10-07T03:30:00,37828000.0,37835000.0,37718000.0,37771000.0,15.84602691
2023-10-07T04:00:00,37780000.0,37916000.0,37760000.0,37907000.0,21.88042721
2023-10-07T04:30:00,37913000.0,37920000.0,37751000.0,37803000.0,24.0407754
2023-10-07T05:00:00,37806000.0,37907000.0,37763000.0,37886000.0,13.78539837
2023-10-07T05:30:00,37860000.0,37919000.0,37812000.0,37823000.0,24.78925978
2023-10-07T06:00:00,37847000.0,37867000.0,37792000.0,37848000.0,13.33272481
2023-10-07T06:30:00,37848000.0,38124000.0,37847000.0,37907000.0,119.9562144
2023-10-07T07:00:00,37907000.0,38000000.0,37844000.0,37905000.0,32.01511381
2023-10-07T07:30:00,37905000.0,37940000.0,37830000.0,37846000.0,49.99584727
2023-10-07T08:00:00,37859000.0,37859000.0,37740000.0,37755000.0,55.64781268
2023-10-07T08:30:00,37766000.0,37831000.0,37750000.0,37798000.0,28.55440673
2023-10-07T09:00:00,37798000.0,37862000.0,37725000.0,37847000.0,49.64488184
2023-10-07T09:30:00,37847000.0,37847000.0,37802000.0,37836000.0,34.9272307
2023-10-07T10:00:00,37836000.0,37894000.0,37807000.0,37829000.0,33.7059687
2023-10-07T10:30:00,37828000.0,37829000.0,37799000.0,37801000.0,33.01499887
2023-10-07T11:00:00,37815000.0,37821000.0,37800000.0,37810000.0,23.30878032
2023-10-07T11:30:00,37810000.0,37810000.0,37758000.0,37758000.0,25.63770703
2023-10-07T12:00:00,37762000.0,37813000.0,37751000.0,37812000.0,23.44827604
2023-10-07T12:30:00,37812000.0,37864000.0,37802000.0,37820000.0,30.38208664
2023-10-07T13:00:00,37844000.0,37890000.0,37815000.0,37861000.0,27.90881536
2023-10-07T13:30:00,37885000.0,37910000.0,37860000.0,37869000.0,21.62332982
2023-10-07T14:00:00,37869000.0,37906000.0,37860000.0,37891000.0,27.66122345
2023-10-07T14:30:00,37891000.0,37931000.0,37876000.0,37907000.0,43.04991749
2023-10-07T15:00:00,37907000.0,37913000.0,37842000.0,37862000.0,30.41138035
2023-10-07T15:30:00,37862000.0,37915000.0,37861000.0,37871000.0,15.63954724
2023-10-07T16:00:00,37878000.0,37899000.0,37865000.0,37872000.0,15.58572032
2023-10-07T16:30:00,37872000.0,37890000.0,37850000.0,37888000.0,23.79784994
2023-10-07T17:00:00,37888000.0,37889000.0,37831000.0,37853000.0,23.63817063
2023-10-07T17:30:00,37866000.0,37960000.0,37852000.0,37941000.0,43.94998233
2023-10-07T18:00:00,37941000.0,37978000.0,37905000.0,37909000.0,37.11095561
